Country,Year,GDP Nominal (Current USD),"GDP Real (Constant, Inflation Adjusted)",GDP URL
Rwanda,2004,"$2,376,496,067","$3,692,326,726",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,2003,"$2,138,237,279","$3,436,395,425",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,2002,"$1,966,003,468","$3,362,343,590",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,2001,"$1,966,600,715","$2,970,476,184",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,2000,"$2,068,836,754","$2,738,155,711",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1999,"$2,157,108,263","$2,526,652,278",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1998,"$1,989,343,546","$2,421,280,840",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1997,"$1,851,558,197","$2,224,242,544",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1996,"$1,382,334,879","$1,953,664,804",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1995,"$1,293,535,193","$1,732,806,553",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1994,"$753,636,370","$1,281,433,436",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1993,"$1,971,525,712","$2,575,645,531",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1992,"$2,029,026,962","$2,802,926,178",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1991,"$1,911,600,237","$2,647,448,785",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1990,"$2,550,185,679","$2,715,732,613",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1989,"$2,405,022,593","$2,782,492,713",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1988,"$2,395,492,687","$2,783,509,648",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1987,"$2,157,432,668","$2,663,675,547",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1986,"$1,944,710,684","$2,664,315,945",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1985,"$1,715,626,331","$2,526,085,095",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1984,"$1,587,413,084","$2,419,558,044",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1983,"$1,479,687,587","$2,526,710,090",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1982,"$1,407,243,139","$2,384,130,730",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1981,"$1,407,062,527","$2,341,725,674",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1980,"$1,254,765,642","$2,220,988,318",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1979,"$1,109,346,131","$2,038,508,904",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1978,"$905,709,076","$1,822,213,801",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1977,"$746,650,613","$1,669,445,501",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1976,"$637,753,853","$1,636,805,801",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1975,"$571,863,500","$1,369,659,506",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1974,"$308,458,423","$1,399,236,932",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1973,"$290,746,157","$1,379,784,406",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1972,"$246,457,838","$1,333,922,959",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1971,"$222,952,504","$1,330,423,038",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1970,"$219,900,006","$1,314,561,010",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1969,"$188,700,037","$1,240,135,222",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1968,"$172,200,018","$1,117,164,761",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1967,"$159,560,018","$1,043,944,763",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1966,"$124,525,703","$976,415,683",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1965,"$148,799,980","$912,462,033",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1964,"$129,999,994","$852,692,316",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1963,"$128,000,000","$974,115,776",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1962,"$125,000,008","$1,080,195,804",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1961,"$122,000,016","$970,231,700",https://www.worldometers.info/gdp/rwanda-gdp/
Rwanda,1960,"$119,000,024","$1,013,800,020",https://www.worldometers.info/gdp/rwanda-gdp/
Namibia,2024,"$13,372,354,269","$12,224,610,616",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2023,"$12,408,271,448","$11,787,126,129",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2022,"$12,569,449,123","$11,285,723,331",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2021,"$12,402,486,184","$10,707,646,944",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2020,"$10,583,748,542","$10,335,184,546",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2019,"$12,541,928,303","$11,246,291,862",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2018,"$13,682,019,076","$11,341,464,002",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2017,"$12,895,153,371","$11,222,512,163",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2016,"$10,722,018,732","$11,338,991,739",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2015,"$11,335,161,084","$11,335,161,084",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2014,"$12,435,430,970","$10,871,578,022",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2013,"$12,043,307,277","$10,247,261,643",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2012,"$13,042,053,592","$9,702,493,818",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2011,"$12,523,359,441","$9,235,045,192",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2010,"$11,431,412,421","$8,787,636,884",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2009,"$8,938,847,189","$8,287,154,923",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2008,"$8,607,431,497","$8,262,699,735",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2007,"$8,839,536,476","$8,049,405,616",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2006,"$8,001,779,551","$7,638,888,382",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2005,"$7,248,374,838","$7,134,269,026",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2004,"$6,609,205,995","$6,958,275,951",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2003,"$4,926,439,384","$6,197,830,194",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2002,"$3,349,169,826","$5,945,742,924",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2001,"$3,557,341,215","$5,674,032,720",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,2000,"$3,922,232,165","$5,607,973,667",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1999,"$3,868,551,730","$5,418,741,286",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1998,"$3,873,109,866","$5,242,119,678",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1997,"$4,154,989,950","$5,075,069,423",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1996,"$3,989,163,197","$4,869,568,738",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1995,"$3,978,514,206","$4,718,971,067",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1994,"$3,666,503,530","$4,541,882,426",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1993,"$3,251,188,833","$4,464,649,372",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1992,"$3,429,521,699","$4,536,302,039",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1991,"$2,996,869,281","$4,232,045,773",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1990,"$2,789,921,854","$3,912,561,187",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1989,"$2,535,135,798","$3,834,060,338",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1988,"$2,495,094,746","$3,764,097,991",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1987,"$2,300,068,217","$3,733,737,147",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1986,"$1,809,048,527","$3,605,602,363",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1985,"$1,608,237,350","$3,441,535,104",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1984,"$1,951,260,038","$3,425,634,294",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1983,"$2,297,400,688","$3,433,768,600",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1982,"$2,118,710,248","$3,497,544,590",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1981,"$2,249,908,578","$3,511,523,641",https://www.worldometers.info/gdp/namibia-gdp/
Namibia,1980,"$2,421,990,338","$3,477,739,161",https://www.worldometers.info/gdp/namibia-gdp/
State of Palestine,2024,"$13,711,100,000","$10,959,600,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2023,"$17,847,900,000","$14,922,700,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2022,"$19,165,500,000","$15,635,000,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2021,"$18,109,000,000","$15,021,700,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2020,"$15,531,700,000","$14,037,400,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2019,"$17,133,500,000","$15,829,000,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2018,"$16,276,600,000","$15,616,200,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2017,"$16,128,000,000","$15,426,900,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2016,"$15,405,400,000","$15,211,000,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2015,"$13,972,400,000","$13,972,400,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2014,"$13,989,700,000","$13,471,100,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2013,"$13,515,500,000","$13,492,400,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2012,"$12,208,400,000","$12,886,900,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2011,"$11,186,100,000","$12,146,400,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2010,"$9,681,500,000","$11,082,400,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2009,"$8,085,700,000","$10,477,100,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2008,"$7,310,400,000","$9,648,000,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2007,"$5,815,700,000","$8,980,800,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2006,"$5,348,300,000","$8,653,000,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2005,"$5,125,700,000","$8,740,100,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2004,"$4,603,100,000","$7,853,400,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2003,"$3,968,000,000","$6,441,200,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2002,"$3,555,800,000","$5,649,400,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2001,"$4,003,700,000","$6,455,600,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,2000,"$4,313,600,000","$7,118,400,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,1999,"$4,271,200,000","$7,784,400,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,1998,"$4,067,800,000","$7,189,100,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,1997,"$3,759,800,000","$6,287,800,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,1996,"$3,409,600,000","$5,483,500,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,1995,"$3,282,800,000","$5,417,700,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
State of Palestine,1994,"$2,843,300,000","$5,057,700,000",https://www.worldometers.info/gdp/state-of-palestine-gdp/
Equatorial Guinea,2024,"$12,765,777,677","$9,541,952,851",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2023,"$12,337,550,584","$9,456,161,987",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2022,"$13,687,643,436","$9,963,221,065",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2021,"$12,215,878,033","$9,652,085,293",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2020,"$9,893,816,008","$9,569,759,527",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2019,"$11,364,133,550","$10,051,326,715",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2018,"$13,097,012,134","$10,634,279,339",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2017,"$12,200,913,879","$11,341,603,435",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2016,"$11,240,808,848","$12,023,008,462",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2015,"$13,185,496,881","$13,185,496,881",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2014,"$21,765,453,082","$14,507,099,626",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2013,"$21,948,834,284","$14,447,134,440",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2012,"$22,388,344,144","$15,070,007,775",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2011,"$21,357,343,669","$13,913,404,306",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2010,"$16,314,443,436","$13,061,295,371",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2009,"$15,027,795,173","$14,341,122,354",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2008,"$19,749,893,536","$14,151,023,688",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2007,"$13,071,718,759","$12,012,844,403",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2006,"$10,086,528,699","$10,420,388,727",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2005,"$8,217,369,093","$9,674,942,387",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2004,"$4,410,764,339","$8,286,980,786",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2003,"$2,484,745,935","$6,005,113,942",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2002,"$1,806,742,742","$5,269,712,387",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2001,"$1,461,139,022","$4,411,173,090",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,2000,"$1,045,998,496","$2,699,948,864",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1999,"$621,117,886","$2,283,954,429",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1998,"$370,687,634","$1,817,508,713",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1997,"$442,337,871","$1,468,403,405",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1996,"$232,463,023","$587,424,890",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1995,"$141,853,361","$352,638,312",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1994,"$100,807,003","$300,152,801",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1993,"$136,047,906","$257,269,047",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1992,"$134,707,184","$231,704,586",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1991,"$110,906,029","$171,957,428",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1990,"$112,119,411","$173,733,398",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1989,"$88,265,975","$176,843,301",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1988,"$100,534,657","$179,044,071",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1987,"$93,345,860","$174,412,950",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1986,"$76,407,396","$167,003,446",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1985,"$62,118,570","$170,988,428",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1984,"$50,320,914","$151,444,273",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1983,"$44,442,457","$149,927,930",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1982,"$44,294,648","$142,782,539",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1981,"$36,731,423","$139,706,651",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1980,"$50,642,881","$132,086,051",https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1977,"$103,987,520",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1976,"$103,653,050",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1975,"$104,295,643",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1974,"$94,159,863",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1973,"$81,203,227",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1972,"$65,429,198",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1971,"$64,946,955",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1970,"$66,331,429",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1969,"$67,225,714",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1968,"$67,514,286",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1967,"$72,317,447",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1966,"$69,110,000",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1965,"$64,748,333",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1964,"$51,915,000",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1963,"$44,266,667",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Equatorial Guinea,1962,"$37,253,333",â,https://www.worldometers.info/gdp/equatorial-guinea-gdp/
Somalia,2024,"$12,108,515,110","$8,878,930,663",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2023,"$10,968,517,090","$8,539,706,139",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2022,"$10,202,767,270","$8,194,206,885",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2021,"$9,483,997,390","$7,976,673,871",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2020,"$8,628,393,720","$7,710,043,010",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2019,"$8,655,023,960","$7,928,267,058",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2018,"$7,873,440,830","$7,710,498,420",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2017,"$7,621,501,710","$7,555,288,980",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2016,"$6,613,743,070","$6,584,944,951",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2015,"$6,152,149,100","$6,152,149,100",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2014,"$5,728,399,720","$5,569,461,555",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2013,"$5,062,881,600","$5,110,628,983",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2012,"$4,364,670,160","$4,605,859,127",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2011,"$2,906,000,097","$4,316,872,490",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2010,"$2,687,807,004","$4,046,017,819",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2009,"$2,948,594,552","$3,792,157,453",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2008,"$5,913,620,293","$3,554,225,116",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2007,"$5,430,713,729","$3,331,221,430",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2006,"$5,026,743,282","$3,122,209,723",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2005,"$4,683,246,454","$2,932,027,546",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2004,"$3,859,592,813","$2,737,390,479",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2003,"$2,836,724,352","$2,555,674,024",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2002,"$2,192,684,135","$2,374,493,800",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2001,"$2,252,847,465","$2,206,158,044",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,2000,"$3,412,797,450","$2,059,706,442",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1999,"$3,045,751,528","$1,922,976,751",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1998,"$2,962,047,564","$1,791,844,291",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1997,"$2,191,749,014","$1,681,117,594",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1996,"$1,792,234,297","$1,661,503,679",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1995,"$1,534,756,135","$1,537,774,140",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1994,"$1,481,205,098","$1,478,762,689",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1993,"$1,260,132,956","$1,800,010,346",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1992,"$709,297,579","$1,730,935,689",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1991,"$717,974,930","$1,891,491,616",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1990,"$1,031,282,081","$1,837,281,328",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1989,"$1,181,360,844","$1,795,501,262",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1988,"$1,051,596,967","$1,729,642,284",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1987,"$1,018,972,664","$1,672,521,530",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1986,"$916,590,786","$1,519,262,585",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1985,"$875,702,247","$1,552,579,747",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1984,"$787,434,542","$1,417,493,800",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1983,"$735,408,642","$1,372,667,073",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1982,"$774,578,932","$1,552,377,825",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1981,"$699,302,473","$1,510,579,931",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1980,"$602,515,548","$1,421,532,244",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1979,"$589,566,929","$1,396,493,892",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1978,"$564,571,823","$1,469,791,648",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1977,"$498,550,725","$1,389,224,693",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1976,"$871,344,245","$1,222,421,286",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1975,"$757,015,879","$1,245,436,211",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1974,"$572,504,036","$1,085,866,066",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1973,"$483,699,611","$1,077,756,045",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1972,"$447,883,941","$1,226,805,081",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1971,"$347,039,446","$1,067,892,506",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1970,"$347,985,394","$1,045,535,151",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1969,"$306,357,285","$999,733,290",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1968,"$286,719,885","$1,017,018,224",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1967,"$271,781,887","$996,783,740",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1966,"$257,375,897","$940,886,220",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1965,"$243,725,898","$862,417,802",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1964,"$229,529,913","$916,916,392",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1963,"$216,145,936","$976,592,267",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1962,"$203,531,928","$949,911,139",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1961,"$191,659,914","$887,131,873",https://www.worldometers.info/gdp/somalia-gdp/
Somalia,1960,"$180,459,937","$917,045,732",https://www.worldometers.info/gdp/somalia-gdp/
Mauritania,2024,"$10,766,731,874","$8,613,716,581",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2023,"$10,651,709,314","$8,187,943,518",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2022,"$9,557,966,698","$7,687,691,069",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2021,"$9,222,536,364","$7,198,481,874",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2020,"$8,260,752,385","$7,145,411,800",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2019,"$7,894,764,886","$7,171,275,535",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2018,"$7,473,550,557","$6,952,885,074",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2017,"$6,800,135,898","$6,636,194,356",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2016,"$6,398,747,592","$6,244,622,453",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2015,"$6,166,863,897","$6,166,863,897",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2014,"$6,592,537,782","$5,852,228,253",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2013,"$7,223,071,097","$5,612,311,839",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2012,"$6,728,208,836","$5,388,639,481",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2011,"$6,764,627,746","$5,158,072,940",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2010,"$5,628,878,798","$4,951,459,275",https://www.worldometers.info/gdp/mauritania-gdp/
