Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/KmÂ²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population
1982,Romania,22335190.6,0.6519999999999999,142488.0,21032.59574468085,30.96,2.388,96.8,48.480000000000004,10837892.8,0.484,4616141127.6
1983,Romania,22425400.4,0.568,125062.0,22733.68085106383,31.14,2.362,97.2,49.22,11048228.2,0.47600000000000003,4700408573.4
1984,Romania,22515610.2,0.484,107636.0,24434.76595744681,31.32,2.336,97.6,49.96,11258563.6,0.468,4784676019.2
1985,Romania,22605820.0,0.4,90210.0,26135.85106382979,31.5,2.31,98.0,50.7,11468899.0,0.46,4868943465.0
1986,Romania,22672562.0,0.378,85516.4,27836.936170212764,31.62,2.216,98.4,51.46,11675201.6,0.454,4960715394.0
1987,Romania,22739304.0,0.356,80822.8,29538.021276595744,31.740000000000002,2.122,98.8,52.22,11881504.2,0.448,5052487323.0
1988,Romania,22806046.0,0.334,76129.2,31239.106382978724,31.86,2.028,99.2,52.980000000000004,12087806.8,0.442,5144259252.0
1989,Romania,22872788.0,0.312,71435.6,32940.1914893617,31.98,1.9340000000000002,99.6,53.74,12294109.4,0.436,5236031181.0
1990,Romania,22939530.0,0.29,66742.0,34641.27659574468,32.1,1.84,100.0,54.5,12500412.0,0.43,5327803110.0
1991,Romania,22883168.6,0.282,66742.0,36342.36170212766,32.300000000000004,1.74,99.6,54.5,12469954.4,0.422,5414018284.4
1992,Romania,22826807.2,0.27399999999999997,66742.0,38043.446808510635,32.5,1.6400000000000001,99.2,54.5,12439496.8,0.414,5500233458.8
1993,Romania,22770445.8,0.266,66742.0,39744.53191489362,32.7,1.54,98.8,54.5,12409039.2,0.406,5586448633.2
1994,Romania,22714084.4,0.258,66742.0,41445.617021276594,32.9,1.44,98.4,54.5,12378581.6,0.398,5672663807.6
1995,Romania,22657723.0,0.25,66742.0,43146.70212765958,33.1,1.34,98.0,54.5,12348124.0,0.39,5758878982.0
1996,Romania,22535430.8,0.31,66742.0,44847.78723404255,33.2,1.332,97.6,54.24,12224276.4,0.384,5841443784.2
1997,Romania,22413138.6,0.37,66742.0,46548.87234042553,33.300000000000004,1.324,97.2,53.980000000000004,12100428.8,0.378,5924008586.4
1998,Romania,22290846.4,0.43000000000000005,66742.0,48249.95744680851,33.4,1.316,96.8,53.72,11976581.2,0.372,6006573388.6
1999,Romania,22168554.2,0.49000000000000005,66742.0,49951.04255319149,33.5,1.308,96.4,53.46,11852733.6,0.366,6089138190.8
2000,Romania,22046262.0,0.55,66742.0,51652.127659574464,33.6,1.3,96.0,53.2,11728886.0,0.36,6171702993.0
2001,Romania,21879687.2,0.5940000000000001,66742.0,53353.21276595745,34.04,1.318,95.2,53.300000000000004,11662249.2,0.352,6254756420.8
2002,Romania,21713112.4,0.638,66742.0,55054.29787234042,34.48,1.336,94.4,53.400000000000006,11595612.4,0.344,6337809848.6
2003,Romania,21546537.6,0.682,66742.0,56755.3829787234,34.92,1.3539999999999999,93.6,53.5,11528975.6,0.336,6420863276.4
2004,Romania,21379962.8,0.726,66742.0,58456.46808510638,35.36,1.3719999999999999,92.8,53.6,11462338.8,0.328,6503916704.2
2005,Romania,21213388.0,0.77,66742.0,60157.55319148936,35.8,1.39,92.0,53.7,11395702.0,0.32,6586970132.0
2006,Romania,21057225.2,0.766,66742.0,61858.63829787234,36.3,1.426,91.4,53.72,11317127.8,0.314,6673922535.2
2007,Romania,20901062.4,0.762,66742.0,63559.72340425532,36.8,1.462,90.8,53.74,11238553.6,0.308,6760874938.4
2008,Romania,20744899.6,0.758,66742.0,65260.80851063829,37.3,1.498,90.2,53.76,11159979.4,0.302,6847827341.6
2009,Romania,20588736.8,0.754,66742.0,66961.89361702127,37.8,1.534,89.6,53.78,11081405.2,0.296,6934779744.8
2010,Romania,20432574.0,0.75,66742.0,68662.97872340426,38.3,1.57,89.0,53.8,11002831.0,0.29,7021732148.0
2011,Romania,20320263.0,0.712,66742.0,70364.06382978724,38.699999999999996,1.58,88.4,53.82,10944467.4,0.286,7111484092.8
2012,Romania,20207952.0,0.674,66742.0,72065.14893617021,39.099999999999994,1.59,87.8,53.839999999999996,10886103.8,0.282,7201236037.6
2013,Romania,20095641.0,0.636,66742.0,73766.23404255319,39.5,1.6,87.2,53.86,10827740.2,0.278,7290987982.4
2014,Romania,19983330.0,0.5980000000000001,66742.0,75467.31914893616,39.9,1.61,86.6,53.879999999999995,10769376.6,0.274,7380739927.2
2015,Romania,19871019.0,0.56,66742.0,77168.40425531915,40.3,1.62,86.0,53.9,10711013.0,0.27,7470491872.0
2016,Romania,19775309.0,0.546,66742.0,78869.48936170213,40.64,1.6420000000000001,85.6,53.96,10670283.4,0.266,7553793756.0
2017,Romania,19679599.0,0.532,66742.0,80570.5744680851,40.98,1.6640000000000001,85.2,54.02,10629553.8,0.262,7637095640.0
2018,Romania,19583889.0,0.518,66742.0,82271.65957446808,41.32,1.686,84.8,54.08,10588824.2,0.258,7720397524.0
2019,Romania,19488179.0,0.504,66742.0,83972.74468085106,41.66,1.708,84.4,54.14,10548094.6,0.254,7803699408.0
2020,Romania,19392469.0,0.49,66742.0,85673.82978723403,42.0,1.73,84.0,54.2,10507365.0,0.25,7887001292.0
2021,Romania,19279620.5,0.5349999999999999,66742.0,87374.91489361702,42.2,1.725,83.5,54.400000000000006,10485262.0,0.245,7954204242.0
2022,Romania,19166772.0,0.58,66742.0,89076.0,42.4,1.72,83.0,54.6,10463159.0,0.24,8021407192.0
2023,Romania,19118479.0,0.25,66742.0,89076.0,42.6,1.71,83.0,54.6,10448074.0,0.24,8091734930.0
2024,Romania,19015088.0,0.54,66742.0,89076.0,42.9,1.71,83.0,54.9,10437471.0,0.23,8161972572.0
2025,Romania,18908650.0,0.56,66742.0,89076.0,43.2,1.71,82.0,55.2,10431178.0,0.23,8231613070.0
1955,Russia,111160992.0,1.46,1553726.0,80069.0,25.0,2.81,7.0,49.0,54512824.0,4.06,2740213792.0
1956,Russia,112915621.8,1.474,1593906.8,80069.0,25.26,2.774,7.0,49.94,56490688.4,4.044,2795265212.4
1957,Russia,114670251.6,1.488,1634087.6,80069.0,25.52,2.738,7.0,50.88,58468552.8,4.028,2850316632.8
1958,Russia,116424881.4,1.502,1674268.4,80069.0,25.78,2.702,7.0,51.82,60446417.2,4.012,2905368053.2
1959,Russia,118179511.2,1.516,1714449.2,80069.0,26.04,2.666,7.0,52.760000000000005,62424281.6,3.996,2960419473.6
1960,Russia,119934141.0,1.53,1754630.0,80069.0,26.3,2.63,7.0,53.7,64402146.0,3.98,3015470894.0
1961,Russia,121274155.6,1.442,1671707.0,80069.0,26.52,2.526,7.2,54.580000000000005,66237654.4,3.944,3079283455.8
1962,Russia,122614170.2,1.354,1588784.0,80069.0,26.74,2.4219999999999997,7.4,55.46,68073162.8,3.908,3143096017.6
1963,Russia,123954184.8,1.266,1505861.0,80069.0,26.96,2.318,7.6,56.34,69908671.2,3.872,3206908579.4
1964,Russia,125294199.4,1.178,1422938.0,80069.0,27.18,2.214,7.8,57.22,71744179.6,3.836,3270721141.2
1965,Russia,126634214.0,1.09,1340015.0,80069.0,27.4,2.11,8.0,58.1,73579688.0,3.8,3334533703.0
1966,Russia,127380809.0,0.9880000000000001,1221331.0,80069.0,27.86,2.09,8.0,58.96,75121735.4,3.746,3406563721.2
1967,Russia,128127404.0,0.886,1102647.0,80069.0,28.32,2.07,8.0,59.82,76663782.8,3.6919999999999997,3478593739.4
1968,Russia,128873999.0,0.784,983963.0,80069.0,28.779999999999998,2.05,8.0,60.68,78205830.2,3.638,3550623757.6
1969,Russia,129620594.0,0.6819999999999999,865279.0,80069.0,29.24,2.03,8.0,61.54,79747877.6,3.5839999999999996,3622653775.8
1970,Russia,130367189.0,0.58,746595.0,80069.0,29.7,2.01,8.0,62.4,81289925.0,3.53,3694683794.0
1971,Russia,131120970.8,0.578,748032.4,80069.0,29.74,2.008,8.0,63.18,82805753.2,3.484,3769894090.6
1972,Russia,131874752.6,0.576,749469.8,80069.0,29.779999999999998,2.006,8.0,63.96,84321581.4,3.4379999999999997,3845104387.2
1973,Russia,132628534.4,0.574,750907.2,80069.0,29.82,2.004,8.0,64.74,85837409.6,3.392,3920314683.8
1974,Russia,133382316.2,0.572,752344.6,80069.0,29.86,2.002,8.0,65.52,87353237.8,3.3459999999999996,3995524980.4
1975,Russia,134136098.0,0.57,753782.0,80069.0,29.9,2.0,8.0,66.3,88869066.0,3.3,4070735277.0
1976,Russia,135023403.0,0.586,780486.6,66143.2,29.939999999999998,1.984,8.0,66.94,90354856.0,3.264,4146109468.8
1977,Russia,135910708.0,0.602,807191.2,52217.4,29.98,1.968,8.0,67.58,91840646.0,3.2279999999999998,4221483660.6
1978,Russia,136798013.0,0.618,833895.8,38291.600000000006,30.02,1.952,8.0,68.22,93326436.0,3.192,4296857852.4
1979,Russia,137685318.0,0.634,860600.4,24365.800000000003,30.060000000000002,1.936,8.0,68.86,94812226.0,3.156,4372232044.2
1980,Russia,138572623.0,0.65,887305.0,10440.0,30.1,1.92,8.0,69.5,96298016.0,3.12,4447606236.0
1981,Russia,139571976.2,0.662,909714.6,64474.8,30.26,1.954,8.2,69.92,97604309.0,3.0860000000000003,4531873681.8
1982,Russia,140571329.4,0.674,932124.2,118509.6,30.42,1.988,8.4,70.34,98910602.0,3.052,4616141127.6
1983,Russia,141570682.6,0.6859999999999999,954533.8,172544.40000000002,30.58,2.022,8.6,70.75999999999999,100216895.0,3.0180000000000002,4700408573.4
1984,Russia,142570035.8,0.698,976943.4,226579.2,30.74,2.056,8.8,71.17999999999999,101523188.0,2.984,4784676019.2
1985,Russia,143569389.0,0.71,999353.0,280614.0,30.9,2.09,9.0,71.6,102829481.0,2.95,4868943465.0
1986,Russia,144651419.4,0.716,1015888.4,284463.8,31.16,2.054,9.0,71.82,103924101.8,2.92,4960715394.0
1987,Russia,145733449.8,0.722,1032423.8,288313.6,31.42,2.018,9.0,72.03999999999999,105018722.6,2.89,5052487323.0
1988,Russia,146815480.2,0.728,1048959.2,292163.4,31.68,1.982,9.0,72.26,106113343.4,2.86,5144259252.0
1989,Russia,147897510.6,0.734,1065494.6,296013.2,31.94,1.946,9.0,72.48,107207964.2,2.83,5236031181.0
1990,Russia,148979541.0,0.74,1082030.0,299863.0,32.2,1.91,9.0,72.7,108302585.0,2.8,5327803110.0
1991,Russia,148841913.4,0.61,1049734.0,384665.4,32.56,1.798,9.0,72.84,108402498.8,2.756,5414018284.4
1992,Russia,148704285.8,0.48,1017438.0,469467.8,32.92,1.686,9.0,72.98,108502412.6,2.7119999999999997,5500233458.8
1993,Russia,148566658.2,0.35,985142.0,554270.2,33.28,1.574,9.0,73.12,108602326.4,2.668,5586448633.2
1994,Russia,148429030.6,0.21999999999999997,952846.0,639072.6,33.64,1.4620000000000002,9.0,73.26,108702240.2,2.624,5672663807.6
1995,Russia,148291403.0,0.09,920550.0,723875.0,34.0,1.35,9.0,73.4,108802154.0,2.58,5758878982.0
1996,Russia,147976679.0,0.11399999999999999,888254.0,689180.2,34.34,1.318,9.0,73.36,108518071.4,2.54,5841443784.2
1997,Russia,147661955.0,0.138,855958.0,654485.4,34.68,1.286,9.0,73.32000000000001,108233988.8,2.5,5924008586.4
1998,Russia,147347231.0,0.162,823662.0,619790.6,35.02,1.254,9.0,73.28,107949906.2,2.46,6006573388.6
1999,Russia,147032507.0,0.186,791366.0,585095.8,35.36,1.222,9.0,73.24000000000001,107665823.6,2.42,6089138190.8
2000,Russia,146717783.0,0.21,759070.0,550401.0,35.7,1.19,9.0,73.2,107381741.0,2.38,6171702993.0
2001,Russia,146293803.2,0.22599999999999998,726774.0,493029.0,35.84,1.212,9.0,73.16,107006584.4,2.344,6254756420.8
2002,Russia,145869823.4,0.242,694478.0,435657.0,35.980000000000004,1.234,9.0,73.12,106631427.8,2.308,6337809848.6
2003,Russia,145445843.6,0.258,662182.0,378285.0,36.12,1.256,9.0,73.08,106256271.2,2.2720000000000002,6420863276.4
2004,Russia,145021863.8,0.27399999999999997,629886.0,320913.0,36.26,1.278,9.0,73.04,105881114.6,2.236,6503916704.2
2005,Russia,144597884.0,0.29,597590.0,263541.0,36.4,1.3,9.0,73.0,105505958.0,2.2,6586970132.0
2006,Russia,144465200.2,0.25,565294.0,272343.8,36.519999999999996,1.356,9.0,73.06,105501962.2,2.17,6673922535.2
2007,Russia,144332516.4,0.21,532998.0,281146.6,36.64,1.4120000000000001,9.0,73.12,105497966.4,2.14,6760874938.4
2008,Russia,144199832.6,0.16999999999999998,500702.0,289949.4,36.76,1.468,9.0,73.17999999999999,105493970.6,2.11,6847827341.6
2009,Russia,144067148.8,0.13,468406.0,298752.2,36.88,1.524,9.0,73.24,105489974.8,2.08,6934779744.8
2010,Russia,143934465.0,0.09,436110.0,307555.0,37.0,1.58,9.0,73.3,105485979.0,2.05,7021732148.0
2011,Russia,144209095.2,0.11,403814.0,322995.2,37.14,1.622,9.0,73.3,105698681.4,2.03,7111484092.8
2012,Russia,144483725.4,0.13,371518.0,338435.4,37.28,1.6640000000000001,9.0,73.3,105911383.8,2.01,7201236037.6
2013,Russia,144758355.6,0.15,339222.0,353875.6,37.42,1.706,9.0,73.3,106124086.2,1.99,7290987982.4
2014,Russia,145032985.8,0.16999999999999998,306926.0,369315.8,37.56,1.748,9.0,73.3,106336788.6,1.97,7380739927.2
2015,Russia,145307616.0,0.19,274630.0,384756.0,37.7,1.79,9.0,73.3,106549491.0,1.95,7470491872.0
2016,Russia,145520352.6,0.182,262251.4,374623.6,37.900000000000006,1.732,9.0,73.32,106736846.6,1.932,7553793756.0
2017,Russia,145733089.2,0.174,249872.8,364491.2,38.1,1.674,9.0,73.34,106924202.2,1.914,7637095640.0
2018,Russia,145945825.8,0.166,237494.2,354358.8,38.300000000000004,1.616,9.0,73.36,107111557.8,1.8960000000000001,7720397524.0
2019,Russia,146158562.4,0.158,225115.6,344226.4,38.5,1.558,9.0,73.38000000000001,107298913.4,1.8780000000000001,7803699408.0
2020,Russia,146371299.0,0.15,212737.0,334094.0,38.7,1.5,9.0,73.4,107486269.0,1.86,7887001292.0
2021,Russia,145975599.0,0.21000000000000002,212737.0,549861.5,38.900000000000006,1.475,9.0,73.7,107624368.5,1.835,7954204242.0
2022,Russia,145579899.0,0.27,212737.0,765629.0,39.1,1.45,9.0,74.0,107762468.0,1.81,8021407192.0
2023,Russia,145440500.0,0.1,212737.0,27807.0,39.5,1.45,9.0,74.2,107876661.0,1.8,8091734930.0
2024,Russia,144820423.0,0.43,212737.0,27807.0,39.9,1.46,9.0,74.6,107976212.0,1.77,8161972572.0
2025,Russia,143997393.0,0.57,212737.0,27807.0,40.3,1.47,9.0,75.0,108062384.0,1.75,8231613070.0
1955,Rwanda,2568298.0,3.55,82240.0,815.0,16.1,8.21,104.0,2.3,59211.0,0.094,2740213792.0
1956,Rwanda,2659097.2,3.502,83951.8,837.2666666666667,15.760000000000002,8.224,107.8,2.34,62622.6,0.0952,2795265212.4
1957,Rwanda,2749896.4,3.4539999999999997,85663.6,859.5333333333333,15.420000000000002,8.238,111.6,2.38,66034.2,0.0964,2850316632.8
1958,Rwanda,2840695.6,3.406,87375.4,881.8,15.08,8.252,115.4,2.42,69445.8,0.0976,2905368053.2
1959,Rwanda,2931494.8,3.358,89087.2,904.0666666666666,14.74,8.266,119.2,2.46,72857.4,0.0988,2960419473.6
1960,Rwanda,3022294.0,3.31,90799.0,926.3333333333334,14.4,8.28,123.0,2.5,76269.0,0.1,3015470894.0
1961,Rwanda,3102477.2,3.152,88675.8,948.6,14.280000000000001,8.274,126.2,2.54,79652.0,0.1,3079283455.8
1962,Rwanda,3182660.4,2.994,86552.6,970.8666666666667,14.16,8.267999999999999,129.4,2.58,83035.0,0.1,3143096017.6
1963,Rwanda,3262843.6,2.836,84429.4,993.1333333333333,14.040000000000001,8.262,132.6,2.62,86418.0,0.1,3206908579.4
1964,Rwanda,3343026.8,2.678,82306.2,1015.4,13.92,8.256,135.8,2.66,89801.0,0.1,3270721141.2
1965,Rwanda,3423210.0,2.52,80183.0,1037.6666666666667,13.8,8.25,139.0,2.7,93184.0,0.1,3334533703.0
1966,Rwanda,3534701.8,2.628,86444.8,1059.9333333333334,13.98,8.228,143.4,2.7600000000000002,98534.4,0.10200000000000001,3406563721.2
1967,Rwanda,3646193.6,2.736,92706.6,1082.2,14.16,8.206,147.8,2.8200000000000003,103884.8,0.10400000000000001,3478593739.4
1968,Rwanda,3757685.4,2.844,98968.4,1104.4666666666667,14.34,8.184000000000001,152.2,2.88,109235.2,0.106,3550623757.6
1969,Rwanda,3869177.2,2.952,105230.2,1126.7333333333333,14.52,8.162,156.6,2.94,114585.6,0.108,3622653775.8
1970,Rwanda,3980669.0,3.06,111492.0,1149.0,14.7,8.14,161.0,3.0,119936.0,0.11,3694683794.0
1971,Rwanda,4106080.8,3.0420000000000003,114276.0,18702.84,14.82,8.132,166.2,3.16,130800.2,0.11,3769894090.6
1972,Rwanda,4231492.6,3.024,117060.0,36256.68,14.94,8.124,171.4,3.32,141664.4,0.11,3845104387.2
1973,Rwanda,4356904.4,3.0060000000000002,119844.0,53810.520000000004,15.06,8.116,176.6,3.48,152528.6,0.11,3920314683.8
1974,Rwanda,4482316.2,2.988,122628.0,71364.36,15.18,8.108,181.8,3.6399999999999997,163392.8,0.11,3995524980.4
1975,Rwanda,4607728.0,2.97,125412.0,88918.2,15.3,8.1,187.0,3.8,174257.0,0.11,4070735277.0
1976,Rwanda,4756834.2,2.984,130150.8,106472.04000000001,15.32,8.104,193.0,3.94,187942.0,0.112,4146109468.8
1977,Rwanda,4905940.4,2.998,134889.6,124025.88,15.34,8.107999999999999,199.0,4.08,201627.0,0.114,4221483660.6
1978,Rwanda,5055046.6,3.012,139628.4,141579.72,15.360000000000001,8.112,205.0,4.22,215312.0,0.11599999999999999,4296857852.4
1979,Rwanda,5204152.8,3.0260000000000002,144367.2,159133.56,15.38,8.116,211.0,4.36,228997.0,0.118,4372232044.2
1980,Rwanda,5353259.0,3.04,149106.0,176687.4,15.4,8.12,217.0,4.5,242682.0,0.12,4447606236.0
1981,Rwanda,5546052.8,3.106,157843.6,194241.24,15.280000000000001,8.053999999999998,224.8,4.58,256045.4,0.122,4531873681.8
1982,Rwanda,5738846.6,3.172,166581.2,211795.08000000002,15.16,7.9879999999999995,232.6,4.66,269408.8,0.124,4616141127.6
1983,Rwanda,5931640.4,3.238,175318.8,229348.92,15.040000000000001,7.922,240.4,4.74,282772.2,0.126,4700408573.4
1984,Rwanda,6124434.2,3.3040000000000003,184056.4,246902.76,14.92,7.856,248.2,4.82,296135.6,0.128,4784676019.2
1985,Rwanda,6317228.0,3.37,192794.0,264456.6,14.8,7.79,256.0,4.9,309499.0,0.13,4868943465.0
1986,Rwanda,6528843.8,3.326,196558.4,282010.44,14.74,7.592,264.6,4.98,325978.8,0.132,4960715394.0
1987,Rwanda,6740459.6,3.282,200322.8,299564.28,14.68,7.394,273.2,5.0600000000000005,342458.6,0.134,5052487323.0
1988,Rwanda,6952075.4,3.238,204087.2,317118.12,14.620000000000001,7.196,281.8,5.14,358938.4,0.136,5144259252.0
1989,Rwanda,7163691.2,3.194,207851.6,334671.96,14.56,6.998,290.4,5.22,375418.2,0.138,5236031181.0
1990,Rwanda,7375307.0,3.15,211616.0,352225.8,14.5,6.8,299.0,5.3,391898.0,0.14,5327803110.0
1991,Rwanda,7035069.2,3.542,241250.7,369779.64,14.24,6.708,285.2,6.3,430151.2,0.1318,5414018284.4
1992,Rwanda,6694831.4,3.934,270885.4,387333.48,13.98,6.616,271.4,7.300000000000001,468404.4,0.12360000000000002,5500233458.8
1993,Rwanda,6354593.6,4.3260000000000005,300520.1,404887.32,13.719999999999999,6.524,257.6,8.3,506657.6,0.1154,5586448633.2
1994,Rwanda,6014355.8,4.718,330154.8,422441.16000000003,13.459999999999999,6.4319999999999995,243.8,9.3,544910.8,0.1072,5672663807.6
1995,Rwanda,5674118.0,5.11,359789.5,439995.0,13.2,6.34,230.0,10.3,583164.0,0.099,5758878982.0
1996,Rwanda,6182080.6,5.6240000000000006,389424.2,425537.9,13.6,6.266,250.6,11.16,706115.2,0.1052,5841443784.2
1997,Rwanda,6690043.2,6.138,419058.9,411080.8,14.0,6.192,271.2,12.02,829066.4,0.1114,5924008586.4
1998,Rwanda,7198005.8,6.652,448693.6,396623.7,14.399999999999999,6.117999999999999,291.8,12.88,952017.6,0.11760000000000001,6006573388.6
1999,Rwanda,7705968.4,7.166,478328.3,382166.6,14.799999999999999,6.044,312.4,13.74,1074968.8,0.12380000000000001,6089138190.8
2000,Rwanda,8213931.0,7.68,507963.0,367709.5,15.2,5.97,333.0,14.6,1197920.0,0.13,6171702993.0
2001,Rwanda,8382050.4,6.538,439994.2,353252.4,15.52,5.8759999999999994,339.8,15.04,1262479.6,0.132,6254756420.8
2002,Rwanda,8550169.8,5.396,372025.4,338795.3,15.84,5.782,346.6,15.48,1327039.2,0.134,6337809848.6
2003,Rwanda,8718289.2,4.254,304056.6,324338.2,16.16,5.688,353.4,15.92,1391598.8,0.136,6420863276.4
2004,Rwanda,8886408.6,3.112,236087.8,309881.1,16.48,5.594,360.2,16.36,1456158.4,0.138,6503916704.2
2005,Rwanda,9054528.0,1.97,168119.0,295424.0,16.8,5.5,367.0,16.8,1520718.0,0.14,6586970132.0
2006,Rwanda,9307133.0,2.106,185016.2,280966.9,16.94,5.304,377.2,16.8,1563614.0,0.14200000000000002,6673922535.2
2007,Rwanda,9559738.0,2.242,201913.4,266509.8,17.080000000000002,5.108,387.4,16.8,1606510.0,0.14400000000000002,6760874938.4
2008,Rwanda,9812343.0,2.378,218810.6,252052.69999999998,17.22,4.912,397.6,16.8,1649406.0,0.146,6847827341.6
2009,Rwanda,10064948.0,2.514,235707.8,237595.6,17.36,4.715999999999999,407.8,16.8,1692302.0,0.148,6934779744.8
2010,Rwanda,10317553.0,2.65,252605.0,223138.5,17.5,4.52,418.0,16.8,1735198.0,0.15,7021732148.0
2011,Rwanda,10582046.8,2.608,254982.8,208681.4,17.66,4.438,428.8,16.84,1783651.8,0.152,7111484092.8
2012,Rwanda,10846540.6,2.566,257360.6,194224.3,17.82,4.356,439.6,16.88,1832105.6,0.154,7201236037.6
2013,Rwanda,11111034.4,2.524,259738.4,179767.19999999998,17.98,4.274,450.4,16.92,1880559.4,0.156,7290987982.4
2014,Rwanda,11375528.2,2.4819999999999998,262116.2,165310.1,18.14,4.192,461.2,16.96,1929013.2,0.158,7380739927.2
2015,Rwanda,11640022.0,2.44,264494.0,150853.0,18.3,4.11,472.0,17.0,1977467.0,0.16,7470491872.0
2016,Rwanda,11925185.0,2.42,268627.8,136395.9,18.42,4.07,483.6,17.1,2038239.6,0.162,7553793756.0
2017,Rwanda,12210348.0,2.4,272761.6,121938.79999999999,18.54,4.03,495.2,17.2,2099012.2,0.164,7637095640.0
2018,Rwanda,12495511.0,2.38,276895.4,107481.7,18.66,3.99,506.8,17.3,2159784.8,0.166,7720397524.0
2019,Rwanda,12780674.0,2.36,281029.2,93024.59999999999,18.779999999999998,3.95,518.4,17.4,2220557.4,0.168,7803699408.0
2020,Rwanda,13065837.0,2.34,285163.0,78567.49999999999,18.9,3.91,530.0,17.5,2281330.0,0.17,7887001292.0
2021,Rwanda,13358433.5,2.275,288880.0,64110.399999999994,19.049999999999997,3.8449999999999998,541.5,17.6,2351899.5,0.17,7954204242.0
2022,Rwanda,13651030.0,2.21,292597.0,49653.29999999999,19.2,3.78,553.0,17.7,2422469.0,0.17,8021407192.0
2023,Rwanda,13954471.0,2.22,303441.0,35196.19999999999,19.4,3.7,566.0,17.9,2497854.0,0.17,8091734930.0
2024,Rwanda,14256567.0,2.16,302096.0,20739.09999999999,19.7,3.65,578.0,18.1,2576901.0,0.17,8161972572.0
2025,Rwanda,14569341.0,2.19,312774.0,6282.0,19.9,3.59,591.0,18.3,2659944.0,0.18,8231613070.0
1955,RÃ©union,300426.0,3.81,10242.0,1336.0,17.6,6.77,120.0,27.1,81450.0,0.011,2740213792.0
1956,RÃ©union,312252.0,3.7800000000000002,10558.8,1520.0,17.34,6.638,124.8,27.82,87207.2,0.0112,2795265212.4
1957,RÃ©union,324078.0,3.75,10875.6,1704.0,17.080000000000002,6.506,129.6,28.54,92964.4,0.0114,2850316632.8
1958,RÃ©union,335904.0,3.72,11192.4,1888.0,16.82,6.374,134.4,29.26,98721.6,0.0116,2905368053.2
1959,RÃ©union,347730.0,3.69,11509.2,2072.0,16.560000000000002,6.242,139.2,29.98,104478.8,0.0118,2960419473.6
1960,RÃ©union,359556.0,3.66,11826.0,2256.0,16.3,6.11,144.0,30.7,110236.0,0.012,3015470894.0
1961,RÃ©union,371387.0,3.5460000000000003,11827.0,2199.36,16.22,6.118,148.6,31.68,118007.8,0.0122,3079283455.8
1962,RÃ©union,383218.0,3.432,11828.0,2142.72,16.14,6.126,153.2,32.66,125779.6,0.0124,3143096017.6
1963,RÃ©union,395049.0,3.318,11829.0,2086.08,16.060000000000002,6.134,157.8,33.64,133551.4,0.0126,3206908579.4
1964,RÃ©union,406880.0,3.2039999999999997,11830.0,2029.44,15.98,6.142,162.4,34.620000000000005,141323.2,0.012799999999999999,3270721141.2
1965,RÃ©union,418711.0,3.09,11831.0,1972.8,15.9,6.15,167.0,35.6,149095.0,0.013,3334533703.0
1966,RÃ©union,428786.4,2.932,11479.8,1916.16,16.080000000000002,5.78,171.2,36.68,157773.6,0.013,3406563721.2
1967,RÃ©union,438861.8,2.774,11128.6,1859.52,16.26,5.41,175.4,37.76,166452.2,0.013,3478593739.4
1968,RÃ©union,448937.2,2.6159999999999997,10777.4,1802.88,16.44,5.04,179.6,38.84,175130.8,0.013,3550623757.6
1969,RÃ©union,459012.6,2.4579999999999997,10426.2,1746.24,16.62,4.67,183.8,39.92,183809.4,0.013,3622653775.8
1970,RÃ©union,469088.0,2.3,10075.0,1689.6,16.8,4.3,188.0,41.0,192488.0,0.013,3694683794.0
1971,RÃ©union,477530.6,2.1879999999999997,9748.6,1632.96,17.12,4.17,191.4,41.24,197096.2,0.013,3769894090.6
1972,RÃ©union,485973.2,2.076,9422.2,1576.32,17.44,4.04,194.8,41.480000000000004,201704.4,0.013,3845104387.2
1973,RÃ©union,494415.8,1.964,9095.8,1519.68,17.759999999999998,3.9099999999999997,198.2,41.72,206312.6,0.013,3920314683.8
1974,RÃ©union,502858.4,1.8519999999999999,8769.4,1463.04,18.08,3.78,201.6,41.96,210920.8,0.013,3995524980.4
1975,RÃ©union,511301.0,1.74,8443.0,1406.4,18.4,3.65,205.0,42.2,215529.0,0.013,4070735277.0
1976,RÃ©union,519667.6,1.71,8427.8,1349.76,18.68,3.4939999999999998,208.2,43.6,226894.4,0.012799999999999999,4146109468.8
1977,RÃ©union,528034.2,1.68,8412.6,1293.12,18.96,3.338,211.4,45.0,238259.8,0.0126,4221483660.6
1978,RÃ©union,536400.8,1.6500000000000001,8397.4,1236.48,19.24,3.182,214.6,46.400000000000006,249625.2,0.0124,4296857852.4
1979,RÃ©union,544767.4,1.62,8382.2,1179.84,19.52,3.026,217.8,47.800000000000004,260990.6,0.0122,4372232044.2
1980,RÃ©union,553134.0,1.59,8367.0,1123.2,19.8,2.87,221.0,49.2,272356.0,0.012,4447606236.0
1981,RÃ©union,562589.4,1.602,8584.6,1066.56,20.2,2.798,224.8,52.0,293773.4,0.012,4531873681.8
1982,RÃ©union,572044.8,1.614,8802.2,1009.92,20.6,2.726,228.6,54.800000000000004,315190.8,0.012,4616141127.6
1983,RÃ©union,581500.2,1.626,9019.8,953.28,21.0,2.654,232.4,57.6,336608.2,0.012,4700408573.4
