Year,Country,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions
1992,Sweden,59862900,4.89,6.91,8667574,0.59,0.27
1993,Sweden,59702720,0.27,6.85,8718036,0.58,0.26
1994,Sweden,62051510,3.93,7.07,8780190,0.71,0.27
1995,Sweden,61873790,0.29,7.01,8826302,0.53,0.26
1996,Sweden,67389890,8.92,7.62,8840327,0.16,0.28
1997,Sweden,61577150,8.63,6.96,8845524,0.06,0.25
1998,Sweden,62713860,1.85,7.09,8850609,0.06,0.25
1999,Sweden,61355080,2.17,6.93,8857686,0.08,0.25
2000,Sweden,57744220,5.89,6.51,8872101,0.16,0.23
2001,Sweden,57945960,0.35,6.51,8896022,0.27,0.22
2002,Sweden,59392430,2.5,6.65,8925047,0.33,0.23
2003,Sweden,60029520,1.07,6.7,8958431,0.37,0.22
2004,Sweden,58373660,2.76,6.49,8993808,0.39,0.2
2005,Sweden,55023820,5.74,6.09,9029771,0.4,0.18
2006,Sweden,55392760,0.67,6.1,9080623,0.56,0.18
2007,Sweden,53164270,4.02,5.81,9148274,0.75,0.17
2008,Sweden,52137590,1.93,5.65,9219900,0.78,0.16
2009,Sweden,47579210,8.74,5.12,9298740,0.86,0.15
2010,Sweden,53556690,12.56,5.71,9378232,0.85,0.16
2011,Sweden,49266300,8.01,5.21,9449259,0.76,0.14
2012,Sweden,46873990,4.86,4.92,9519487,0.74,0.13
2013,Sweden,45107120,3.77,4.7,9600620,0.85,0.13
2014,Sweden,43785970,2.93,4.52,9696433,1.0,0.12
2015,Sweden,44155320,0.84,4.51,9799481,1.06,0.12
2016,Sweden,43692490,1.05,4.4,9923280,1.26,0.12
2017,Sweden,43312510,0.87,4.31,10057862,1.36,0.12
2018,Sweden,40931470,5.5,4.02,10175405,1.17,0.11
2019,Sweden,40203110,1.78,3.91,10279125,1.02,0.11
2020,Sweden,39079420,2.8,3.77,10353686,0.73,0.11
2021,Sweden,38032110,2.68,3.65,10416131,0.6,0.1
2022,Sweden,37850250,0.48,3.61,10487338,0.68,0.098
1977,Switzerland,42642930,1.12,6.79,6281359,0.34,0.22
1978,Switzerland,43813470,2.74,6.97,6282038,0.01,0.22
1979,Switzerland,42504980,2.99,6.75,6294715,0.2,0.21
1980,Switzerland,43267450,1.79,6.85,6319846,0.4,0.22
1981,Switzerland,40895180,5.48,6.44,6354556,0.55,0.21
1982,Switzerland,38691090,5.39,6.05,6391804,0.59,0.2
1983,Switzerland,42783160,10.58,6.66,6419311,0.43,0.22
1984,Switzerland,42277620,1.18,6.56,6442422,0.36,0.21
1985,Switzerland,45474700,7.56,7.03,6470957,0.44,0.23
1986,Switzerland,45383690,0.2,6.98,6504750,0.52,0.22
1987,Switzerland,43808150,3.47,6.69,6545773,0.63,0.21
1988,Switzerland,43778160,0.07,6.64,6594143,0.74,0.2
1989,Switzerland,43583650,0.44,6.56,6647788,0.81,0.2
1990,Switzerland,44773770,2.73,6.67,6713173,0.98,0.2
1991,Switzerland,47086870,5.17,6.93,6796943,1.25,0.21
1992,Switzerland,47043650,0.09,6.84,6875051,1.15,0.21
1993,Switzerland,44728730,4.92,6.45,6938106,0.92,0.2
1994,Switzerland,43795880,2.09,6.26,6993587,0.8,0.19
1995,Switzerland,44582820,1.8,6.33,7040477,0.67,0.19
1996,Switzerland,45133730,1.24,6.38,7071883,0.45,0.19
1997,Switzerland,43847960,2.85,6.19,7089163,0.24,0.18
1998,Switzerland,45308770,3.33,6.37,7110291,0.3,0.18
1999,Switzerland,45575150,0.59,6.38,7144121,0.48,0.18
2000,Switzerland,44770210,1.77,6.23,7184007,0.56,0.17
2001,Switzerland,46195700,3.18,6.39,7226391,0.59,0.18
2002,Switzerland,44571820,3.52,6.12,7278752,0.72,0.17
2003,Switzerland,45863210,2.9,6.25,7333447,0.75,0.17
2004,Switzerland,46406300,1.18,6.28,7384194,0.69,0.16
2005,Switzerland,47040000,1.37,6.33,7431823,0.65,0.16
2006,Switzerland,46608260,0.92,6.23,7478509,0.63,0.15
2007,Switzerland,44627380,4.25,5.91,7545381,0.89,0.14
2008,Switzerland,45998520,3.07,6.02,7641728,1.28,0.14
2009,Switzerland,44635180,2.96,5.77,7737645,1.26,0.14
2010,Switzerland,46314920,3.76,5.92,7825753,1.14,0.14
2011,Switzerland,42279300,8.71,5.34,7914372,1.13,0.12
2012,Switzerland,43591480,3.1,5.45,7998926,1.07,0.12
2013,Switzerland,44601020,2.32,5.51,8091202,1.15,0.12
2014,Switzerland,40894560,8.31,4.99,8190235,1.22,0.11
2015,Switzerland,40217880,1.65,4.85,8283934,1.14,0.11
2016,Switzerland,40774510,1.38,4.87,8374901,1.1,0.11
2017,Switzerland,39792100,2.41,4.71,8453628,0.94,0.11
2018,Switzerland,38487200,3.28,4.52,8516344,0.74,0.1
2019,Switzerland,38383730,0.27,4.47,8577524,0.72,0.1
2020,Switzerland,35859530,6.58,4.15,8640582,0.74,0.1
2021,Switzerland,36583270,2.02,4.2,8707023,0.77,0.096
2022,Switzerland,36105180,1.31,4.11,8792182,0.98,0.094
1977,Syria,11728830,10.01,1.45,8090501,3.49,0.062
1978,Syria,12024600,2.52,1.44,8372759,3.49,0.062
1979,Syria,15322480,27.43,1.77,8661909,3.45,0.076
1980,Syria,14351540,6.34,1.6,8957663,3.41,0.073
1981,Syria,16145170,12.5,1.74,9260189,3.38,0.083
1982,Syria,19120790,18.43,2.0,9572511,3.37,0.1
1983,Syria,22593400,18.16,2.28,9904809,3.47,0.12
1984,Syria,25314740,12.04,2.47,10258398,3.57,0.13
1985,Syria,22838470,9.78,2.15,10625672,3.58,0.11
1986,Syria,23818320,4.29,2.16,11002844,3.55,0.12
1987,Syria,30254010,27.02,2.66,11388923,3.51,0.14
1988,Syria,29680730,1.89,2.52,11782264,3.45,0.14
1989,Syria,28634530,3.52,2.35,12179060,3.37,0.13
1990,Syria,32960050,15.11,2.62,12579208,3.29,0.15
1991,Syria,36059650,9.4,2.78,12980821,3.19,0.16
1992,Syria,35824710,0.65,2.68,13385571,3.12,0.16
1993,Syria,36813620,2.76,2.67,13795686,3.06,0.16
1994,Syria,38821220,5.45,2.73,14208583,2.99,0.17
1995,Syria,40447230,4.19,2.77,14616801,2.87,0.17
1996,Syria,43465520,7.46,2.89,15018104,2.75,0.18
1997,Syria,43273110,0.44,2.81,15417542,2.66,0.18
1998,Syria,45952940,6.19,2.9,15820413,2.61,0.19
1999,Syria,45145890,1.76,2.78,16228061,2.58,0.18
2000,Syria,45842760,1.54,2.76,16637888,2.53,0.18
2001,Syria,45950970,0.24,2.69,17051338,2.48,0.18
2002,Syria,45760630,0.41,2.62,17468332,2.45,0.17
2003,Syria,45916630,0.34,2.57,17889296,2.41,0.17
2004,Syria,47983080,4.5,2.62,18336875,2.5,0.17
2005,Syria,58764160,22.47,3.12,18814091,2.6,0.2
2006,Syria,61526120,4.7,3.13,19637022,4.37,0.2
2007,Syria,64982220,5.62,3.11,20884125,6.35,0.2
2008,Syria,66638570,2.55,3.08,21636564,3.6,0.21
2009,Syria,62368600,6.41,2.84,21976969,1.57,0.2
2010,Syria,62647850,0.45,2.79,22482421,2.3,0.19
2011,Syria,58626210,6.42,2.56,22878098,1.76,0.17
2012,Syria,46110830,21.35,2.03,22759763,0.52,0.13
2013,Syria,31189650,32.36,1.44,21666917,4.8,0.086
2014,Syria,26970550,13.53,1.33,20273659,6.43,0.074
2015,Syria,25616540,5.02,1.32,19424618,4.19,0.071
2016,Syria,24654610,3.76,1.28,19193834,1.19,0.068
2017,Syria,26527480,7.6,1.38,19224668,0.16,0.072
2018,Syria,28921820,9.03,1.48,19577845,1.84,0.076
2019,Syria,27605610,4.55,1.36,20353534,3.96,0.073
2020,Syria,26080590,5.52,1.24,21049429,3.42,0.073
2021,Syria,27165400,4.16,1.26,21628839,2.75,0.071
2022,Syria,28237370,3.95,1.26,22462173,3.85,0.073
1977,Taiwan,61437980,7.54,3.61,17020097,2.09,0.32
1978,Taiwan,69498680,13.12,4.0,17373728,2.08,0.36
1979,Taiwan,73156910,5.26,4.12,17735781,2.08,0.36
1980,Taiwan,80222320,9.66,4.44,18086520,1.98,0.41
1981,Taiwan,73633130,8.21,4.0,18412827,1.8,0.38
1982,Taiwan,72635140,1.36,3.88,18723985,1.69,0.38
1983,Taiwan,76821070,5.76,4.04,19022625,1.59,0.4
1984,Taiwan,80011990,4.15,4.14,19306763,1.49,0.4
1985,Taiwan,77239200,3.47,3.95,19571687,1.37,0.38
1986,Taiwan,89811630,16.28,4.53,19805980,1.2,0.44
1987,Taiwan,94754750,5.5,4.73,20015819,1.06,0.45
1988,Taiwan,110095990,16.19,5.44,20223647,1.04,0.5
1989,Taiwan,119433810,8.48,5.85,20418906,0.97,0.53
1990,Taiwan,121770550,1.96,5.91,20594906,0.86,0.54
1991,Taiwan,131189040,7.73,6.31,20781750,0.91,0.58
1992,Taiwan,138932500,5.9,6.62,20982088,0.96,0.62
1993,Taiwan,148540440,6.92,7.02,21174682,0.92,0.66
1994,Taiwan,157344910,5.93,7.37,21357140,0.86,0.69
1995,Taiwan,166340430,5.72,7.72,21534495,0.83,0.71
1996,Taiwan,174994860,5.2,8.06,21709276,0.81,0.73
1997,Taiwan,188054900,7.46,8.59,21885328,0.81,0.77
1998,Taiwan,198863710,5.75,9.02,22049226,0.75,0.81
1999,Taiwan,206752570,3.97,9.31,22203781,0.7,0.83
2000,Taiwan,224631770,8.65,10.06,22332870,0.58,0.88
2001,Taiwan,231520100,3.07,10.31,22446257,0.51,0.89
2002,Taiwan,238777920,3.13,10.58,22566901,0.54,0.91
2003,Taiwan,249379040,4.44,11.0,22664125,0.43,0.9
2004,Taiwan,258975800,3.85,11.39,22745431,0.36,0.9
2005,Taiwan,266891860,3.06,11.69,22824931,0.35,0.89
2006,Taiwan,274084230,2.69,11.96,22914634,0.39,0.89
2007,Taiwan,278921900,1.77,12.12,23006924,0.4,0.87
2008,Taiwan,266399740,4.49,11.54,23086239,0.34,0.82
2009,Taiwan,253696910,4.77,10.95,23164361,0.34,0.8
2010,Taiwan,270194170,6.5,11.63,23224049,0.26,0.8
2011,Taiwan,275886830,2.11,11.85,23273076,0.21,0.79
2012,Taiwan,270966050,1.78,11.61,23345961,0.31,0.77
2013,Taiwan,276387930,2.0,11.8,23416875,0.3,0.77
2014,Taiwan,281570180,1.87,12.0,23472816,0.24,0.78
2015,Taiwan,279659570,0.68,11.89,23529254,0.24,0.77
2016,Taiwan,284338510,1.67,12.06,23586143,0.24,0.78
2017,Taiwan,289780210,1.91,12.26,23632948,0.2,0.79
2018,Taiwan,286823140,1.02,12.12,23659305,0.11,0.76
2019,Taiwan,276599920,3.56,11.68,23674138,0.06,0.73
2020,Taiwan,274638270,0.71,11.61,23663459,0.05,0.76
2021,Taiwan,288616730,5.09,12.25,23558333,0.44,0.76
2022,Taiwan,275573980,4.52,11.77,23420111,0.59,0.72
1977,Tajikistan,9083840,2.7,2.49,3653265,3.2,0.048
1978,Tajikistan,9364020,3.08,2.48,3768508,3.15,0.048
1979,Tajikistan,9607580,2.6,2.47,3882691,3.03,0.048
1980,Tajikistan,10173330,5.89,2.55,3995256,2.9,0.051
1981,Tajikistan,10217780,0.44,2.49,4109022,2.85,0.053
1982,Tajikistan,10269110,0.5,2.43,4227171,2.88,0.054
1983,Tajikistan,10428160,1.55,2.4,4350874,2.93,0.054
1984,Tajikistan,10363550,0.62,2.31,4480026,2.97,0.052
1985,Tajikistan,10895900,5.14,2.36,4619003,3.1,0.054
1986,Tajikistan,11356940,4.23,2.38,4772139,3.32,0.055
1987,Tajikistan,11599390,2.13,2.35,4939059,3.5,0.055
1988,Tajikistan,11813350,1.84,2.31,5114989,3.56,0.054
1989,Tajikistan,11832540,0.16,2.25,5267249,2.98,0.053
1990,Tajikistan,12324060,4.15,2.28,5398768,2.5,0.055
1991,Tajikistan,11632690,5.61,2.1,5541205,2.64,0.051
1992,Tajikistan,8559260,26.42,1.52,5649400,1.95,0.038
1993,Tajikistan,5801170,32.22,1.01,5724993,1.34,0.026
1994,Tajikistan,3589450,38.13,0.62,5825368,1.75,0.016
1995,Tajikistan,3045680,15.15,0.51,5948584,2.12,0.013
1996,Tajikistan,2701410,11.3,0.45,6066523,1.98,0.011
1997,Tajikistan,2977350,10.21,0.48,6139829,1.21,0.012
1998,Tajikistan,3216000,8.02,0.52,6176397,0.6,0.013
1999,Tajikistan,2996370,6.83,0.48,6208370,0.52,0.012
2000,Tajikistan,2784720,7.06,0.44,6284735,1.23,0.011
2001,Tajikistan,2742280,1.52,0.43,6407377,1.95,0.011
2002,Tajikistan,2755690,0.49,0.42,6531669,1.94,0.01
2003,Tajikistan,2816530,2.21,0.42,6658575,1.94,0.01
2004,Tajikistan,3352220,19.02,0.49,6790547,1.98,0.012
2005,Tajikistan,3191250,4.8,0.46,6924720,1.98,0.011
2006,Tajikistan,3489860,9.36,0.49,7057566,1.92,0.011
2007,Tajikistan,4050480,16.06,0.56,7194477,1.94,0.013
2008,Tajikistan,3790960,6.41,0.52,7338403,2.0,0.012
2009,Tajikistan,3050210,19.54,0.41,7490230,2.07,0.0096
2010,Tajikistan,3071220,0.69,0.4,7652141,2.16,0.0091
2011,Tajikistan,3082590,0.37,0.39,7824785,2.26,0.0088
2012,Tajikistan,3502380,13.62,0.44,8014084,2.42,0.0099
2013,Tajikistan,3594110,2.62,0.44,8216724,2.53,0.01
2014,Tajikistan,4768400,32.67,0.57,8425552,2.54,0.013
2015,Tajikistan,5091930,6.78,0.59,8643840,2.59,0.014
2016,Tajikistan,5715140,12.24,0.64,8865631,2.57,0.016
2017,Tajikistan,6933430,21.32,0.76,9085946,2.49,0.019
2018,Tajikistan,8203860,18.32,0.88,9307333,2.44,0.022
2019,Tajikistan,9037950,10.17,0.95,9529966,2.39,0.024
2020,Tajikistan,9384510,3.83,0.96,9749310,2.3,0.026
2021,Tajikistan,10414570,10.98,1.04,9966908,2.23,0.027
2022,Tajikistan,10551280,1.31,1.04,10182222,2.16,0.027
1977,Tanzania,1609460,1.95,0.09,17352929,3.68,0.0085
1978,Tanzania,1684550,4.67,0.09,17976566,3.59,0.0086
1979,Tanzania,1776450,5.46,0.1,18592038,3.42,0.0089
1980,Tanzania,1752020,1.38,0.09,19189769,3.21,0.0089
1981,Tanzania,1771910,1.14,0.09,19784703,3.1,0.0091
1982,Tanzania,1614520,8.88,0.08,20398571,3.1,0.0084
1983,Tanzania,1581040,2.07,0.08,21079874,3.34,0.0082
1984,Tanzania,1652830,4.54,0.08,21779066,3.32,0.0083
1985,Tanzania,1742820,5.44,0.08,22501693,3.32,0.0086
1986,Tanzania,1842670,5.73,0.08,23258959,3.37,0.009
1987,Tanzania,1874730,1.74,0.08,24030378,3.32,0.0088
1988,Tanzania,1956360,4.35,0.08,24769686,3.08,0.0089
1989,Tanzania,1971670,0.78,0.08,25438759,2.7,0.0088
1990,Tanzania,2083870,5.69,0.08,26110207,2.64,0.0093
1991,Tanzania,2209510,6.03,0.08,26780436,2.57,0.0098
1992,Tanzania,2046740,7.37,0.07,27457588,2.53,0.0091
1993,Tanzania,2148560,4.97,0.08,28332692,3.19,0.0095
1994,Tanzania,2129280,0.9,0.07,29442356,3.92,0.0093
1995,Tanzania,2927800,37.5,0.1,30383497,3.2,0.012
1996,Tanzania,3452060,17.91,0.11,30945762,1.85,0.014
1997,Tanzania,3238260,6.19,0.1,31578089,2.04,0.013
1998,Tanzania,2819060,12.95,0.09,32420458,2.67,0.011
1999,Tanzania,2635560,6.51,0.08,33300330,2.71,0.011
2000,Tanzania,3068110,16.41,0.09,34260139,2.88,0.012
2001,Tanzania,3250380,5.94,0.09,35198299,2.74,0.013
2002,Tanzania,3707650,14.07,0.1,36121304,2.62,0.014
2003,Tanzania,3930890,6.02,0.11,37089555,2.68,0.014
2004,Tanzania,5303540,34.92,0.14,38109668,2.75,0.018
2005,Tanzania,5931410,11.84,0.15,39182076,2.81,0.02
2006,Tanzania,6182840,4.24,0.15,40294902,2.84,0.02
2007,Tanzania,6057750,2.02,0.15,41435512,2.83,0.019
2008,Tanzania,6221540,2.7,0.15,42570728,2.74,0.019
2009,Tanzania,6054350,2.69,0.14,43633982,2.5,0.019
2010,Tanzania,7085390,17.03,0.16,44758488,2.58,0.021
2011,Tanzania,8132870,14.78,0.18,46029367,2.84,0.023
2012,Tanzania,9723050,19.55,0.21,47374260,2.92,0.027
2013,Tanzania,10886050,11.96,0.22,48824128,3.06,0.03
2014,Tanzania,10200700,6.3,0.2,50351512,3.13,0.028
2015,Tanzania,10877100,6.63,0.21,52020962,3.32,0.03
2016,Tanzania,10990160,1.04,0.2,53824013,3.47,0.03
2017,Tanzania,12016370,9.34,0.22,55652890,3.4,0.033
2018,Tanzania,12421420,3.37,0.22,57437145,3.21,0.033
2019,Tanzania,15268940,22.92,0.26,59174891,3.03,0.04
2020,Tanzania,14911450,2.34,0.24,60972798,3.04,0.041
2021,Tanzania,16541220,10.93,0.26,62830412,3.05,0.043
2022,Tanzania,16978750,2.65,0.26,64711821,2.99,0.044
1977,Thailand,30124440,10.52,0.7,42843974,2.26,0.16
1978,Thailand,33400960,10.88,0.76,43788976,2.21,0.17
1979,Thailand,35529390,6.37,0.79,44718434,2.12,0.18
1980,Thailand,37287340,4.95,0.82,45650022,2.08,0.19
1981,Thailand,36704330,1.56,0.79,46575855,2.03,0.19
1982,Thailand,35530620,3.2,0.75,47494577,1.97,0.19
1983,Thailand,39504250,11.18,0.82,48423309,1.96,0.2
1984,Thailand,44688040,13.12,0.91,49351708,1.92,0.22
1985,Thailand,48721260,9.03,0.97,50270753,1.86,0.24
1986,Thailand,50369520,3.38,0.98,51177834,1.8,0.25
1987,Thailand,58133360,15.41,1.12,52074105,1.75,0.27
1988,Thailand,66148710,13.79,1.25,52969595,1.72,0.3
1989,Thailand,77031250,16.45,1.43,53848956,1.66,0.34
1990,Thailand,93926410,21.93,1.72,54738329,1.65,0.42
1991,Thailand,103736430,10.44,1.86,55637434,1.64,0.46
1992,Thailand,113374360,9.29,2.01,56528834,1.6,0.5
1993,Thailand,128536300,13.37,2.24,57408198,1.56,0.57
1994,Thailand,144111770,12.12,2.47,58260854,1.49,0.63
1995,Thailand,163231170,13.27,2.76,59098232,1.44,0.69
1996,Thailand,183541940,12.44,3.06,59920064,1.39,0.76
1997,Thailand,187126540,1.95,3.08,60724584,1.34,0.76
1998,Thailand,166551190,11.0,2.71,61522630,1.31,0.68
1999,Thailand,174080620,4.52,2.79,62299043,1.26,0.7
2000,Thailand,174387930,0.18,2.77,63007815,1.14,0.68
2001,Thailand,183043480,4.96,2.88,63651141,1.02,0.71
2002,Thailand,194527630,6.27,3.03,64266437,0.97,0.74
2003,Thailand,202335270,4.01,3.12,64868166,0.94,0.73
2004,Thailand,220476730,8.97,3.37,65452047,0.9,0.76
2005,Thailand,228703350,3.73,3.46,66017420,0.86,0.76
2006,Thailand,232210690,1.53,3.49,66567687,0.83,0.75
2007,Thailand,237214050,2.15,3.54,67102394,0.8,0.74
2008,Thailand,238304810,0.46,3.52,67619830,0.77,0.74
2009,Thailand,231428530,2.89,3.4,68121080,0.74,0.73
2010,Thailand,245683200,6.16,3.58,68579447,0.67,0.73
2011,Thailand,246070350,0.16,3.57,69007208,0.62,0.7
2012,Thailand,264101970,7.33,3.8,69436098,0.62,0.75
2013,Thailand,275319620,4.25,3.94,69845114,0.59,0.76
2014,Thailand,271735200,1.3,3.87,70216367,0.53,0.75
2015,Thailand,279088630,2.71,3.96,70540795,0.46,0.77
2016,Thailand,275376690,1.33,3.89,70859841,0.45,0.76
2017,Thailand,274036960,0.49,3.85,71160187,0.42,0.74
2018,Thailand,271250960,1.02,3.8,71376079,0.3,0.72
2019,Thailand,281551490,3.8,3.94,71522271,0.2,0.74
2020,Thailand,274299090,2.58,3.83,71641484,0.17,0.76
2021,Thailand,276288140,0.73,3.85,71727332,0.12,0.73
2022,Thailand,282445820,2.23,3.94,71735329,0.01,0.73
1977,Timor-Leste,1470,3.29,0.0,618315,1.76,7.7e-06
1978,Timor-Leste,1420,3.4,0.0,628775,1.69,7.3e-06
1979,Timor-Leste,1370,3.52,0.0,638719,1.58,6.8e-06
1980,Timor-Leste,1350,1.46,0.0,649871,1.75,6.8e-06
1981,Timor-Leste,1360,0.74,0.0,660493,1.63,7e-06
1982,Timor-Leste,1380,1.47,0.0,669149,1.31,7.2e-06
1983,Timor-Leste,1430,3.62,0.0,677707,1.28,7.4e-06
1984,Timor-Leste,1490,4.2,0.0,686777,1.34,7.5e-06
1985,Timor-Leste,1530,2.68,0.0,696665,1.44,7.6e-06
1986,Timor-Leste,1570,2.61,0.0,707185,1.51,7.6e-06
1987,Timor-Leste,1610,2.55,0.0,718476,1.6,7.6e-06
1988,Timor-Leste,1640,1.86,0.0,730745,1.71,7.5e-06
1989,Timor-Leste,1680,2.44,0.0,744856,1.93,7.5e-06
1990,Timor-Leste,1740,3.57,0.0,760345,2.08,7.7e-06
1991,Timor-Leste,1790,2.87,0.0,778278,2.36,7.9e-06
1992,Timor-Leste,1860,3.91,0.0,799318,2.7,8.2e-06
1993,Timor-Leste,1920,3.23,0.0,821437,2.77,8.5e-06
1994,Timor-Leste,1960,2.08,0.0,844493,2.81,8.6e-06
1995,Timor-Leste,1990,1.53,0.0,868146,2.8,8.4e-06
1996,Timor-Leste,1990,0.0,0.0,892282,2.78,8.3e-06
1997,Timor-Leste,1960,1.51,0.0,917184,2.79,8e-06
1998,Timor-Leste,64650,3198.47,0.07,942530,2.76,0.00026
1999,Timor-Leste,163520,152.93,0.2,834697,11.44,0.00066
2000,Timor-Leste,228320,39.63,0.31,745088,10.74,0.00089
2001,Timor-Leste,124410,45.51,0.15,812249,9.01,0.00048
2002,Timor-Leste,105860,14.91,0.12,879159,8.24,0.0004
2003,Timor-Leste,274490,159.3,0.3,916878,4.29,0.001
2004,Timor-Leste,521810,90.1,0.56,929074,1.33,0.0018
2005,Timor-Leste,350810,32.77,0.37,948311,2.07,0.0012
2006,Timor-Leste,340550,2.92,0.35,976597,2.98,0.0011
2007,Timor-Leste,304050,10.72,0.3,1004889,2.9,0.00095
2008,Timor-Leste,301280,0.91,0.29,1032429,2.74,0.00093
2009,Timor-Leste,335980,11.52,0.32,1058782,2.55,0.0011
2010,Timor-Leste,329690,1.87,0.3,1084679,2.45,0.00097
2011,Timor-Leste,366140,11.06,0.33,1110207,2.35,0.001
2012,Timor-Leste,623630,70.33,0.55,1134885,2.22,0.0018
2013,Timor-Leste,756490,21.3,0.65,1158695,2.1,0.0021
2014,Timor-Leste,745900,1.4,0.63,1181903,2.0,0.0021
2015,Timor-Leste,703970,5.62,0.58,1205131,1.97,0.0019
2016,Timor-Leste,670390,4.77,0.55,1228312,1.92,0.0018
2017,Timor-Leste,697590,4.06,0.56,1251703,1.9,0.0019
2018,Timor-Leste,683320,2.05,0.54,1275959,1.94,0.0018
2019,Timor-Leste,667070,2.38,0.51,1300945,1.96,0.0018
2020,Timor-Leste,541810,18.78,0.41,1326053,1.93,0.0015
2021,Timor-Leste,548860,1.3,0.41,1350139,1.82,0.0014
2022,Timor-Leste,572620,4.33,0.42,1369295,1.42,0.0015
1977,Togo,460140,31.72,0.17,2701894,2.43,0.0024
1978,Togo,500610,8.8,0.18,2768148,2.45,0.0026
1979,Togo,557700,11.4,0.2,2839854,2.59,0.0028
1980,Togo,514600,7.73,0.18,2920894,2.85,0.0026
1981,Togo,498630,3.1,0.17,3013043,3.15,0.0026
1982,Togo,563560,13.02,0.18,3115042,3.39,0.0029
1983,Togo,411160,27.04,0.13,3222899,3.46,0.0021
1984,Togo,456470,11.02,0.14,3332837,3.41,0.0023
1985,Togo,430440,5.7,0.13,3441091,3.25,0.0021
1986,Togo,639080,48.47,0.18,3547952,3.11,0.0031
1987,Togo,693310,8.49,0.19,3657508,3.09,0.0033
1988,Togo,679670,1.97,0.18,3769742,3.07,0.0031
1989,Togo,689520,1.45,0.18,3883411,3.02,0.0031
1990,Togo,754710,9.45,0.19,3998761,2.97,0.0034
1991,Togo,698410,7.46,0.17,4115560,2.92,0.0031
1992,Togo,532890,23.7,0.13,4233617,2.87,0.0024
1993,Togo,410770,22.92,0.1,4207453,0.62,0.0018
1994,Togo,747420,81.96,0.18,4222940,0.37,0.0033
1995,Togo,737130,1.38,0.17,4410832,4.45,0.0031
1996,Togo,1129460,53.22,0.25,4577860,3.79,0.0047
1997,Togo,849240,24.81,0.18,4725030,3.21,0.0035
1998,Togo,1046250,23.2,0.22,4860913,2.88,0.0042
1999,Togo,1353800,29.4,0.27,5000269,2.87,0.0055
2000,Togo,1250780,7.61,0.24,5140037,2.8,0.0049
2001,Togo,1125960,9.98,0.21,5277382,2.67,0.0043
2002,Togo,1198560,6.45,0.22,5413274,2.57,0.0045
2003,Togo,1436970,19.89,0.26,5552167,2.57,0.0052
2004,Togo,1377370,4.15,0.24,5696508,2.6,0.0048
2005,Togo,1310970,4.82,0.22,5844631,2.6,0.0044
2006,Togo,1221660,6.81,0.2,6010668,2.84,0.0039
2007,Togo,1217580,0.33,0.2,6188344,2.96,0.0038
2008,Togo,1588860,30.49,0.25,6368812,2.92,0.0049
2009,Togo,2710550,70.6,0.41,6551865,2.87,0.0085
2010,Togo,2524770,6.85,0.38,6732590,2.76,0.0075
2011,Togo,2316930,8.23,0.33,6916474,2.73,0.0066
2012,Togo,2212240,4.52,0.31,7100736,2.66,0.0063
2013,Togo,1901240,14.06,0.26,7285442,2.6,0.0053
2014,Togo,1733550,8.82,0.23,7472450,2.57,0.0048
2015,Togo,1544690,10.89,0.2,7663195,2.55,0.0043
2016,Togo,2094280,35.58,0.27,7858289,2.55,0.0058
2017,Togo,1820170,13.09,0.23,8057140,2.53,0.0049
2018,Togo,1993300,9.51,0.24,8258778,2.5,0.0053
2019,Togo,2184750,9.6,0.26,8463068,2.47,0.0058
2020,Togo,2175250,0.43,0.25,8669720,2.44,0.0061
2021,Togo,2371460,9.02,0.27,8878379,2.41,0.0062
2022,Togo,2437950,2.8,0.27,9089738,2.38,0.0063
1977,Tonga,25600,5.61,0.26,96725,1.47,0.00013
1978,Tonga,25390,0.82,0.26,97204,0.5,0.00013
1979,Tonga,27280,7.44,0.28,97544,0.35,0.00014
1980,Tonga,29360,7.62,0.3,97769,0.23,0.00015
1981,Tonga,43460,48.02,0.44,97909,0.14,0.00022
1982,Tonga,42830,1.45,0.44,97980,0.07,0.00022
1983,Tonga,42330,1.17,0.43,97998,0.02,0.00022
1984,Tonga,37810,10.68,0.39,97990,0.01,0.00019
1985,Tonga,41800,10.55,0.43,97984,0.01,0.00021
1986,Tonga,22520,46.12,0.23,98010,0.03,0.00011
1987,Tonga,57620,155.86,0.59,98376,0.37,0.00027
1988,Tonga,73280,27.18,0.74,98969,0.6,0.00033
1989,Tonga,86710,18.33,0.87,99403,0.44,0.00039
1990,Tonga,87700,1.14,0.88,99700,0.3,0.00039
1991,Tonga,90500,3.19,0.91,99895,0.2,0.0004
1992,Tonga,87400,3.43,0.87,100022,0.13,0.00039
1993,Tonga,85530,2.14,0.85,100103,0.08,0.00038
1994,Tonga,121910,42.53,1.22,100166,0.06,0.00053
1995,Tonga,106260,12.84,1.06,100225,0.06,0.00045
1996,Tonga,122620,15.4,1.22,100275,0.05,0.00051
1997,Tonga,136350,11.2,1.35,100674,0.4,0.00056
1998,Tonga,143600,5.32,1.42,101388,0.71,0.00058
1999,Tonga,139360,2.95,1.37,102046,0.65,0.00056
2000,Tonga,111580,19.93,1.09,102677,0.62,0.00044
2001,Tonga,103050,7.64,1.0,103288,0.6,0.0004
2002,Tonga,112120,8.8,1.08,103874,0.57,0.00043
2003,Tonga,133590,19.15,1.28,104464,0.57,0.00048
